[17:02:58.613][4123.23, 4228.38, 4470.49, 4638.22, 3707.22, 3760.57][4075, 4077, 4075, 4072, 3981, 2507, 3820, 3887, 2068, 3227, 1589, 2761, 3102, 3891, 2975, 2304]
[17:02:59.120][4134.02, 4218.16, 4458.09, 4663.7, 3763.28, 3790.04][4075, 4075, 4075, 4072, 3943, 2343, 4073, 3959, 2292, 3017, 1448, 2623, 3555, 3878, 2890, 2304]
[17:02:59.692][4126.54, 4234.73, 4472.67, 4699.97, 3727.73, 3646.1][4075, 4073, 4074, 4073, 3924, 2453, 3816, 3868, 2079, 3096, 2269, 2330, 3529, 4011, 3007, 2560]
[17:03:00.406][4137.63, 4200.96, 4478.39, 4739.79, 3709.46, 3698.16][4076, 4077, 4073, 4074, 4027, 2553, 3815, 3901, 2129, 2935, 1353, 3226, 3310, 3955, 2888, 2560]
[17:03:01.037][4096.0, 4189.78, 4505.69, 4851.25, 3720.19, 3697.48][4077, 4075, 4072, 4073, 3900, 2745, 4075, 3995, 2295, 3065, 1195, 2739, 3483, 3591, 3031, 2304]
[17:03:01.291][4124.4, 4179.2, 4454.67, 4743.78, 3760.36, 3740.66][4076, 4076, 4076, 4071, 4023, 2406, 4075, 3993, 2247, 2935, 1654, 2796, 3511, 3763, 2774, 2304]
[17:03:01.871][4132.24, 4177.56, 4459.67, 4716.48, 3765.9, 3760.21][4076, 4076, 4073, 4074, 4004, 2389, 4073, 4009, 2196, 3006, 1352, 2713, 3449, 3819, 2649, 2304]
[17:03:02.587][4116.26, 4174.46, 4445.58, 4741.93, 3761.7, 3745.04][4079, 4077, 4070, 4073, 3975, 2376, 4075, 4013, 2189, 3064, 1351, 2810, 3402, 3671, 2721, 2304]
[17:03:02.926][4119.45, 4177.8, 4432.05, 4734.99, 3766.92, 3745.82][4077, 4075, 4072, 4073, 3987, 2444, 4075, 4031, 2287, 3001, 1355, 2803, 3452, 3683, 2716, 2304]
[17:03:03.496][4126.21, 4181.86, 4440.69, 4741.45, 3763.79, 3754.28][4075, 4075, 4074, 4075, 3987, 2447, 4075, 4044, 2300, 2954, 1427, 2719, 3453, 3783, 2597, 2304]
[17:03:04.173][4112.68, 4190.17, 4441.61, 4734.24, 3761.2, 3748.98][4076, 4084, 4070, 4066, 3962, 2397, 4075, 4052, 2298, 2941, 1395, 2693, 3443, 3708, 2647, 2304]
[17:03:04.533][4126.48, 4178.88, 4427.34, 4737.01, 3753.92, 3750.35][4077, 4076, 4072, 4075, 3929, 2438, 4074, 4041, 2263, 2939, 1373, 2655, 3419, 3689, 2675, 2304]
[17:03:05.106][4117.6, 4190.59, 4443.49, 4744.55, 3748.41, 3748.8][4077, 4075, 4072, 4075, 3939, 2420, 4078, 4031, 2245, 3016, 1358, 2578, 3375, 3733, 2591, 2304]
[17:03:05.806][4125.2, 4188.53, 4441.97, 4719.52, 3766.5, 3755.0][4075, 4075, 4074, 4075, 3937, 2421, 4076, 4026, 2245, 2941, 1349, 2590, 3379, 3703, 2603, 2304]
[17:03:06.165][4129.79, 4166.57, 4437.56, 4743.51, 3745.31, 3750.74][4077, 4078, 4073, 4075, 3916, 2426, 4076, 4013, 2298, 2917, 1343, 2723, 3443, 3741, 2589, 2304]
[17:03:06.743][4133.43, 4181.83, 4430.94, 4750.04, 3758.04, 3757.77][4079, 4088, 4075, 4075, 3935, 2428, 4073, 4025, 2252, 2879, 1336, 2741, 3435, 3704, 2639, 2304]
[17:03:07.394][4134.77, 4177.47, 4436.1, 4754.12, 3756.37, 3745.34][4075, 4073, 4075, 4071, 3919, 2445, 4075, 4031, 2292, 2952, 1338, 2684, 3401, 3711, 2590, 2304]
[17:03:07.988][4126.3, 4189.75, 4433.03, 4721.55, 3771.3, 3742.81][4079, 4082, 4073, 4076, 3891, 2451, 4075, 4051, 2085, 3323, 1335, 2575, 3383, 3673, 2620, 2304]
[17:03:08.482][4116.68, 4182.27, 4443.7, 4746.37, 3762.98, 3751.21][4076, 4078, 4075, 4075, 3914, 2463, 4075, 4073, 2279, 3003, 1325, 2601, 3581, 3357, 2612, 2304]
[17:03:08.872][4129.4, 4168.03, 4436.19, 4736.69, 3764.3, 3754.22][4077, 4068, 4074, 4079, 3913, 2459, 4077, 4079, 2065, 3244, 1318, 2571, 3385, 3595, 2601, 2304]
[17:03:09.422][4127.14, 4173.12, 4442.63, 4722.8, 3757.35, 3759.29][4076, 4077, 4076, 4074, 3916, 2460, 4072, 4063, 2068, 3212, 1307, 2637, 3419, 3822, 2360, 2304]
[17:03:10.099][4119.09, 4184.93, 4431.15, 4734.42, 3772.52, 3758.78][4079, 4077, 4076, 4076, 3915, 2427, 4077, 4070, 2059, 3183, 1305, 2612, 3385, 3836, 2313, 2304]
[17:03:10.653][4130.89, 4193.6, 4438.19, 4750.42, 3756.58, 3743.85][4078, 4076, 4076, 4073, 3941, 2419, 4075, 4057, 2091, 3321, 1319, 2657, 3422, 3635, 2578, 2304]
[17:03:11.041][4119.36, 4176.19, 4432.34, 4718.27, 3759.88, 3753.51][4076, 4079, 4076, 4077, 3955, 2419, 4075, 4060, 2093, 3244, 1292, 2620, 3379, 3599, 2583, 2304]
[17:03:11.620][4115.01, 4170.95, 4439.71, 4733.94, 3758.1, 3757.08][4076, 4084, 4078, 4075, 3939, 2408, 4076, 4071, 2093, 3229, 1528, 2365, 3420, 3823, 2541, 2048]
[17:03:12.157][4126.63, 4202.33, 4436.73, 4755.1, 3764.15, 3754.85][4075, 4075, 4077, 4085, 3928, 2403, 4073, 4071, 2059, 3189, 1305, 2613, 3431, 3828, 2547, 2048]
[17:03:12.722][4119.12, 4176.55, 4434.82, 4744.26, 3765.67, 3761.76][4076, 4077, 4075, 4075, 3949, 2409, 4075, 4076, 2295, 2935, 1318, 2660, 3355, 3810, 2488, 2048]
[17:03:13.365][4139.54, 4181.83, 4435.8, 4745.39, 3774.19, 3745.61][4077, 4077, 4078, 4078, 3933, 2420, 4076, 4072, 2059, 3269, 1331, 2699, 3343, 3661, 2808, 2048]
[17:03:13.949][4126.81, 4182.63, 4424.39, 4741.1, 3777.38, 3751.24][4075, 4077, 4077, 4061, 3967, 2427, 4073, 4077, 2298, 2970, 1319, 2614, 3554, 3567, 2311, 2304]
[17:03:14.295][4122.43, 4170.26, 4430.29, 4751.02, 3769.66, 3756.87][4077, 4077, 4077, 4075, 4007, 2429, 4075, 4095, 2287, 2906, 1317, 2719, 3570, 3574, 2533, 2048]
[17:03:14.861][4130.15, 4173.69, 4430.2, 4720.41, 3769.39, 3754.52][4076, 4077, 4076, 4073, 4025, 2443, 4073, 4085, 2247, 2868, 1311, 2733, 3572, 3333, 2578, 2304]
[17:03:15.462][4132.15, 4174.88, 4425.97, 4745.54, 3777.53, 3762.33][4077, 4095, 4075, 4073, 3979, 2463, 4076, 4093, 2259, 2855, 1327, 2636, 3363, 3607, 2589, 2304]
[17:03:16.099][4129.08, 4190.74, 4424.15, 4736.75, 3770.35, 3755.68][4077, 4075, 4073, 4076, 4013, 2475, 4073, 4085, 2255, 2872, 1340, 2798, 3299, 3363, 2611, 2304]
[17:03:16.445][4119.45, 4175.75, 4428.14, 4732.84, 3784.89, 3749.6][4076, 4079, 4073, 4076, 3951, 2479, 4078, 4051, 2069, 3165, 1385, 2575, 3555, 3382, 2764, 2048]
[17:03:16.990][4135.04, 4183.23, 4437.5, 4750.39, 3772.91, 3746.95][4077, 4076, 4077, 4072, 3950, 2488, 4074, 4051, 2131, 3157, 1374, 2783, 3092, 3614, 2745, 2048]
[17:03:17.711][4117.63, 4187.4, 4429.16, 4747.12, 3765.04, 3755.74][4074, 4075, 4076, 4073, 3967, 2476, 4083, 4043, 2100, 3143, 1359, 2766, 3085, 3631, 2795, 2048]
[17:03:18.333][4124.9, 4184.93, 4431.33, 4737.28, 3770.61, 3754.88][4077, 4084, 4075, 4074, 3986, 2456, 4073, 4058, 2106, 3110, 1396, 2759, 3107, 3631, 2623, 2304]
[17:03:18.606][4135.36, 4180.43, 4434.04, 4736.86, 3764.71, 3758.07][4078, 4076, 4075, 4067, 3980, 2474, 4073, 4065, 2077, 3103, 1400, 2773, 3083, 3592, 2590, 2304]
[17:03:19.166][4115.58, 4177.33, 4434.25, 4733.44, 3777.2, 3745.19][4076, 4085, 4074, 4084, 3960, 2476, 4073, 4067, 2090, 3159, 1387, 2811, 3146, 3689, 2649, 2304]
[17:03:19.679][4136.29, 4177.56, 4441.2, 4756.68, 3773.68, 3741.65][4073, 4077, 4074, 4071, 3983, 2479, 4075, 4054, 2151, 3283, 1395, 2775, 3091, 3799, 2614, 2304]
[17:03:20.261][4113.43, 4173.3, 4424.48, 4758.89, 3773.24, 3738.13][4077, 4074, 4075, 4073, 4003, 2479, 4073, 4051, 2153, 3322, 1354, 2597, 3412, 3603, 2877, 2304]
[17:03:20.996][4129.73, 4197.65, 4444.53, 4742.62, 3779.88, 3746.18][4079, 4073, 4078, 4070, 4010, 2453, 4073, 4053, 2191, 3263, 1323, 2751, 3176, 3725, 2595, 2304]
[17:03:21.313][4138.88, 4181.53, 4436.7, 4738.09, 3762.06, 3748.35][4075, 4084, 4075, 4077, 4014, 2396, 4074, 4062, 2171, 3218, 1299, 2603, 3352, 3665, 2814, 2048]
[17:03:21.893][4114.41, 4188.68, 4436.9, 4743.72, 3775.02, 3750.35][4077, 4075, 4077, 4075, 4060, 2403, 4075, 4051, 2136, 3117, 1513, 2375, 3351, 3704, 2652, 2304]
[17:03:22.554][4122.07, 4191.63, 4433.8, 4748.96, 3762.84, 3757.26][4077, 4078, 4076, 4074, 4021, 2404, 4076, 4051, 2124, 3099, 1311, 2658, 3385, 3725, 2665, 2304]
[17:03:23.137][4126.99, 4184.45, 4435.89, 4742.91, 3775.23, 3751.96][4076, 4078, 4075, 4072, 4043, 2399, 4072, 4057, 2111, 3086, 1297, 2619, 3367, 3723, 2616, 2304]
[17:03:23.477][4129.31, 4190.83, 4427.46, 4722.77, 3760.0, 3760.78][4075, 4075, 4076, 4075, 4023, 2406, 4078, 4058, 2101, 3327, 1061, 2665, 3399, 3722, 2590, 2304]
[17:03:24.017][4127.91, 4185.16, 4428.02, 4718.27, 3775.47, 3760.42][4076, 4078, 4077, 4072, 4020, 2406, 4075, 4073, 2092, 3077, 1355, 2659, 3427, 3693, 2600, 2304]
[17:03:24.683][4140.19, 4181.83, 4432.46, 4744.76, 3776.22, 3777.41][4076, 4077, 4076, 4079, 4009, 2414, 4075, 4059, 2077, 3326, 1080, 2590, 3391, 3693, 2571, 2304]
[17:03:25.238][4111.43, 4194.22, 4443.01, 4745.6, 3768.2, 3748.5][4076, 4079, 4075, 4075, 4015, 2416, 4072, 4055, 2067, 3101, 1311, 2604, 3543, 3433, 2789, 2048]
[17:03:25.878][4122.31, 4180.99, 4439.26, 4723.6, 3766.2, 3753.89][4077, 4080, 4078, 4073, 4015, 2420, 4075, 4039, 2078, 3153, 1331, 2811, 3261, 3436, 2789, 2048]
[17:03:26.178][4138.94, 4197.11, 4435.32, 4735.49, 3778.48, 3756.61][4078, 4078, 4075, 4068, 4005, 2419, 4076, 4043, 2071, 3081, 1533, 2523, 3244, 3371, 2767, 2048]
[17:03:26.740][4134.92, 4197.71, 4429.75, 4720.44, 3780.48, 3770.85][4076, 4075, 4077, 4072, 4009, 2420, 4076, 4053, 2082, 3325, 1045, 2615, 3567, 3365, 2797, 2048]
[17:03:27.452][4131.07, 4196.79, 4433.72, 4734.9, 3772.07, 3757.02][4077, 4077, 4075, 4075, 4004, 2415, 4073, 4056, 2083, 3081, 1324, 2653, 3555, 3376, 2796, 2048]
[17:03:27.990][4132.95, 4189.72, 4437.56, 4746.88, 3779.35, 3759.53][4077, 4077, 4077, 4079, 4020, 2424, 4075, 4073, 2053, 3324, 1062, 2632, 3531, 3387, 2779, 2048]
[17:03:28.351][4138.67, 4182.39, 4429.07, 4736.75, 3774.96, 3759.53][4076, 4076, 4077, 4072, 4003, 2398, 4076, 4072, 2088, 3141, 1335, 2613, 3471, 3451, 2813, 2048]
[17:03:28.918][4122.16, 4185.88, 4429.1, 4717.34, 3765.19, 3747.19][4079, 4084, 4076, 4063, 3988, 2406, 4071, 4051, 2072, 3132, 1325, 2599, 3451, 3390, 2813, 2048]
[17:03:29.622][4125.38, 4189.87, 4434.22, 4734.99, 3775.29, 3755.33][4077, 4079, 4076, 4075, 3991, 2407, 4073, 4063, 2083, 3081, 1311, 2607, 3485, 3336, 2781, 2048]
[17:03:29.972][4130.86, 4198.04, 4432.46, 4720.35, 3780.42, 3753.83][4073, 4076, 4076, 4072, 4025, 2402, 4071, 4068, 2077, 3079, 1331, 2647, 3549, 3359, 2793, 2048]
[17:03:30.509][4127.97, 4176.52, 4430.17, 4739.67, 3765.64, 3767.72][4073, 4076, 4072, 4072, 4023, 2396, 4073, 4071, 2069, 3315, 1093, 2705, 3574, 3373, 2807, 2048]
[17:03:31.160][4135.6, 4193.9, 4422.33, 4721.25, 3769.57, 3759.44][4075, 4076, 4076, 4083, 4037, 2395, 4075, 4068, 2301, 2842, 1342, 2635, 3485, 3401, 2791, 2048]
[17:03:31.831][4121.66, 4176.31, 4427.64, 4748.73, 3768.53, 3765.34][4077, 4084, 4075, 4072, 4044, 2393, 4075, 4059, 2088, 3149, 1361, 2667, 3511, 3574, 2527, 2048]
[17:03:32.186][4137.03, 4190.77, 4433.98, 4745.63, 3779.08, 3760.3][4077, 4077, 4079, 4073, 4043, 2402, 4075, 4071, 2079, 3107, 1321, 2644, 3527, 3547, 2518, 2048]
[17:03:32.698][4124.58, 4179.08, 4426.68, 4739.1, 3765.96, 3760.3][4073, 4079, 4079, 4073, 4044, 2399, 4077, 4057, 2077, 3087, 1343, 2681, 3357, 3612, 2775, 2048]
[17:03:33.213][4123.15, 4174.73, 4429.01, 4747.38, 3760.6, 3762.54][4076, 4075, 4078, 4073, 4029, 2390, 4072, 4062, 2063, 3081, 1332, 2666, 3352, 3609, 2738, 2048]
[17:03:33.806][4129.58, 4174.64, 4431.75, 4733.68, 3769.99, 3751.06][4077, 4077, 4075, 4076, 4023, 2397, 4076, 4059, 2261, 2829, 1348, 2632, 3515, 3555, 2503, 2048]
[17:03:34.491][4127.23, 4184.48, 4434.76, 4716.27, 3765.1, 3758.93][4075, 4083, 4076, 4073, 4014, 2380, 4073, 4053, 2297, 2893, 1383, 2660, 3497, 3576, 2455, 2048]
[17:03:35.047][4118.85, 4177.18, 4429.01, 4740.44, 3776.48, 3758.87][4077, 4083, 4079, 4077, 4015, 2389, 4075, 4053, 2298, 2863, 1352, 2611, 3559, 3515, 2438, 2048]
[17:03:35.396][4136.77, 4188.92, 4441.64, 4722.77, 3773.77, 3764.53][4077, 4083, 4077, 4077, 4010, 2378, 4077, 4061, 2294, 2834, 1321, 2651, 3528, 3509, 2438, 2048]
[17:03:35.912][4132.62, 4191.63, 4416.82, 4723.36, 3771.12, 3758.54][4077, 4082, 4075, 4079, 4011, 2377, 4073, 4058, 2056, 3096, 1348, 2647, 3539, 3515, 2437, 2048]
[17:03:36.472][4123.5, 4177.24, 4430.85, 4748.9, 3769.42, 3754.22][4075, 4073, 4075, 4073, 4003, 2387, 4076, 4054, 2292, 2898, 1384, 2653, 3471, 3336, 2717, 2048]
[17:03:37.040][4137.54, 4190.59, 4428.41, 4717.58, 3777.29, 3747.31][4077, 4079, 4077, 4077, 3995, 2387, 4075, 4061, 2087, 3155, 1379, 2567, 3443, 3339, 2733, 2048]
[17:03:37.537][4133.19, 4183.35, 4441.94, 4736.78, 3771.98, 3755.68][4078, 4075, 4074, 4069, 3997, 2387, 4076, 4069, 2063, 3114, 1337, 2583, 3501, 3549, 2451, 2048]
[17:03:38.096][4133.78, 4188.08, 4433.12, 4735.4, 3778.99, 3759.26][4076, 4077, 4073, 4073, 4019, 2392, 4071, 4070, 2294, 2852, 1357, 2590, 3547, 3539, 2422, 2048]
[17:03:38.816][4118.44, 4187.58, 4428.14, 4741.36, 3769.39, 3761.52][4076, 4079, 4076, 4074, 4027, 2387, 4075, 4087, 2301, 2829, 1354, 2599, 3555, 3541, 2461, 2048]
[17:03:39.193][4125.41, 4179.47, 4437.98, 4744.55, 3781.97, 3763.64][4075, 4078, 4075, 4073, 4021, 2388, 4085, 3846, 2332, 3324, 1099, 2813, 3244, 3538, 2468, 2048]
[17:03:39.697][4116.74, 4182.48, 4431.57, 4717.7, 3771.75, 3752.14][4079, 4077, 4075, 4075, 4019, 2399, 4072, 4085, 2286, 2891, 1423, 2615, 3423, 3350, 2685, 2048]
[17:03:40.259][4119.75, 4197.08, 4428.83, 4717.91, 3775.11, 3761.85][4061, 4078, 4076, 4078, 4031, 2403, 4075, 4086, 2270, 2887, 1397, 2797, 3197, 3560, 2437, 2048]
[17:03:40.807][4120.76, 4180.84, 4433.3, 4734.69, 3773.47, 3758.22][4075, 4078, 4077, 4075, 4031, 2395, 4078, 4091, 2269, 2827, 1358, 2598, 3507, 3529, 2445, 2048]
[17:03:41.501][4125.71, 4179.44, 4431.42, 4738.62, 3764.12, 3761.43][4075, 4078, 4075, 4079, 4015, 2395, 4076, 3848, 2535, 3069, 1112, 2613, 3542, 3553, 2463, 2048]
[17:03:42.127][4129.25, 4180.93, 4435.8, 4743.63, 3767.28, 3752.52][4075, 4067, 4076, 4067, 4007, 2390, 4073, 4086, 2281, 3069, 1101, 2635, 3516, 3555, 2453, 2048]
[17:03:42.411][4133.46, 4184.21, 4428.41, 4723.3, 3776.66, 3765.16][4076, 4075, 4075, 4073, 3991, 2392, 4072, 4072, 2263, 2861, 1428, 2631, 3369, 3335, 2715, 2048]
[17:03:43.023][4119.66, 4183.61, 4437.86, 4719.52, 3769.0, 3754.28][4077, 4074, 4075, 4073, 3995, 2403, 4075, 4063, 2259, 2875, 1421, 2571, 3487, 3563, 2467, 2048]
[17:03:43.686][4128.99, 4179.86, 4430.79, 4744.85, 3764.65, 3751.39][4077, 4077, 4077, 4071, 3987, 2393, 4073, 4084, 2273, 2852, 1383, 2649, 3540, 3551, 2449, 2048]
[17:03:44.202][4121.36, 4173.54, 4426.21, 4738.12, 3780.09, 3758.81][4073, 4075, 4075, 4074, 3996, 2387, 4074, 4074, 2280, 2837, 1373, 2655, 3347, 3796, 2446, 2048]
[17:03:44.615][4118.35, 4192.23, 4416.31, 4736.78, 3788.02, 3760.96][4079, 4076, 4078, 4074, 4005, 2375, 4073, 4066, 2277, 3071, 1132, 2680, 3531, 3530, 2475, 2048]
[17:03:45.120][4130.3, 4176.13, 4429.78, 4739.7, 3787.21, 3760.15][4075, 4075, 4075, 4072, 4003, 2393, 4083, 4055, 2263, 2845, 1423, 2637, 3391, 3561, 2479, 2048]
[17:03:45.850][4130.63, 4192.32, 4433.36, 4753.61, 3790.76, 3752.11][4072, 4077, 4075, 4073, 4005, 2383, 4078, 4049, 2204, 2887, 1415, 2805, 3112, 3576, 2439, 2048]
[17:03:46.474][4120.11, 4181.86, 4430.38, 4740.59, 3763.37, 3756.61][4073, 4077, 4075, 4075, 4009, 2393, 4077, 4051, 2207, 2847, 1381, 2616, 3531, 3527, 2388, 2048]
[17:03:46.785][4129.55, 4178.28, 4428.74, 4721.13, 3770.11, 3761.52][4076, 4075, 4076, 4075, 4012, 2394, 4079, 4056, 2197, 2837, 1383, 2565, 3528, 3525, 2396, 2048]
[17:03:47.327][4121.6, 4188.08, 4432.08, 4722.86, 3793.8, 3762.36][4077, 4076, 4075, 4074, 4019, 2395, 4075, 4067, 2188, 3059, 1095, 2631, 3579, 3539, 2395, 2048]
[17:03:48.066][4119.18, 4178.28, 4426.41, 4723.27, 3772.25, 3758.72][4078, 4077, 4077, 4076, 4023, 2392, 4077, 4067, 2181, 2837, 1380, 2589, 3427, 3515, 2391, 2048]
[17:03:48.410][4121.15, 4192.08, 4417.77, 4739.04, 3771.75, 3748.74][4076, 4076, 4075, 4072, 4005, 2379, 4076, 4059, 2201, 2859, 1380, 2581, 3391, 3511, 2381, 2048]
[17:03:48.909][4121.09, 4182.42, 4442.51, 4734.33, 3769.24, 3757.98][4074, 4082, 4073, 4072, 3997, 2387, 4075, 4067, 2201, 2824, 1365, 2789, 3238, 3511, 2367, 2048]
[17:03:49.443][4139.78, 4183.02, 4433.66, 4738.59, 3772.61, 3769.15][4074, 4076, 4074, 4076, 4009, 2387, 4075, 4065, 2193, 2831, 1387, 2588, 3528, 3529, 2383, 2048]
[17:03:50.042][4120.52, 4198.43, 4423.34, 4739.61, 3774.85, 3766.35][4077, 4084, 4076, 4072, 3993, 2387, 4076, 4057, 2181, 3044, 1148, 2643, 3448, 3547, 2429, 2048]
[17:03:50.592][4109.62, 4190.35, 4433.21, 4732.66, 3772.52, 3750.8][4077, 4077, 4074, 4068, 3989, 2383, 4079, 4057, 2172, 3062, 1145, 2639, 3374, 3524, 2403, 2048]
[17:03:51.209][4131.55, 4184.3, 4421.73, 4717.2, 3781.61, 3751.21][4076, 4077, 4076, 4083, 3995, 2389, 4073, 4061, 2196, 2855, 1431, 2739, 3365, 3514, 2405, 2048]
[17:03:51.759][4116.35, 4181.44, 4434.16, 4720.21, 3784.26, 3752.32][4075, 4076, 4076, 4076, 3997, 2378, 4073, 4058, 2190, 2831, 1391, 2615, 3452, 3480, 2365, 2048]
[17:03:52.178][4121.51, 4176.07, 4433.15, 4741.13, 3765.13, 3763.07][4076, 4076, 4075, 4071, 4008, 2373, 4073, 4059, 2171, 3067, 1132, 2709, 3487, 3531, 2383, 2048]
[17:03:52.698][4129.73, 4201.59, 4436.55, 4733.35, 3774.88, 3752.32][4077, 4073, 4077, 4077, 4003, 2383, 4075, 4056, 2201, 3055, 1119, 2733, 3447, 3545, 2397, 2048]
[17:03:53.382][4113.61, 4193.42, 4430.62, 4722.68, 3768.05, 3758.72][4073, 4087, 4079, 4079, 4003, 2389, 4076, 4061, 2185, 3047, 1149, 2772, 3382, 3513, 2402, 2048]
[17:03:53.775][4125.08, 4182.0, 4432.28, 4739.96, 3779.23, 3742.21][4076, 4076, 4077, 4073, 4000, 2387, 4075, 4063, 2190, 2910, 1401, 2732, 3411, 3559, 2459, 2048]
[17:03:54.314][4122.67, 4192.41, 4430.76, 4732.9, 3782.89, 3755.12][4075, 4079, 4076, 4074, 4005, 2391, 4076, 4056, 2208, 2889, 1390, 2671, 3448, 3540, 2463, 2048]
[17:03:54.996][4133.93, 4174.7, 4426.18, 4733.59, 3768.62, 3762.69][4075, 4080, 4076, 4073, 4029, 2381, 4073, 4067, 2210, 2846, 1362, 2715, 3431, 3533, 2423, 2048]
[17:03:55.519][4140.37, 4179.38, 4418.99, 4737.25, 3772.22, 3761.67][4076, 4075, 4075, 4073, 4047, 2392, 4077, 4060, 2199, 2827, 1371, 2741, 3464, 3541, 2439, 2048]
[17:03:55.926][4125.47, 4181.71, 4412.17, 4736.69, 3780.42, 3760.21][4075, 4077, 4076, 4073, 4041, 2393, 4075, 4067, 2173, 2835, 1368, 2751, 3416, 3542, 2459, 2048]
[17:03:56.506][4130.86, 4193.39, 4431.03, 4736.12, 3783.73, 3756.07][4075, 4077, 4076, 4072, 4036, 2393, 4075, 4078, 2173, 2856, 1461, 2728, 3388, 3351, 2741, 2048]
[17:03:57.186][4132.12, 4209.54, 4428.35, 4720.53, 3759.91, 3745.58][4087, 4077, 4077, 4077, 4005, 2389, 4075, 4061, 2086, 3264, 1301, 2907, 3579, 3414, 2597, 2304]
[17:03:57.563][4135.01, 4182.87, 4428.41, 4736.03, 3766.2, 3745.43][4076, 4076, 4072, 4072, 3995, 2367, 4075, 4075, 2089, 3269, 1302, 3036, 3165, 3375, 2796, 2048]
[17:03:58.107][4141.27, 4201.97, 4425.85, 4722.8, 3776.31, 3753.72][4076, 4079, 4076, 4075, 4007, 2351, 4078, 4067, 2278, 2995, 1449, 2759, 3173, 3389, 2729, 2048]
[17:03:58.644][4132.15, 4177.27, 4422.24, 4743.69, 3766.47, 3744.24][4075, 4076, 4076, 4073, 4025, 2362, 4071, 4067, 2280, 2985, 1523, 2717, 3187, 3371, 2783, 2048]
[17:03:59.218][4120.28, 4181.53, 4441.29, 4742.85, 3775.26, 3740.69][4074, 4075, 4072, 4073, 4008, 2391, 4079, 4055, 2070, 3224, 1461, 2791, 3175, 3560, 2513, 2048]
[17:03:59.906][4125.62, 4189.93, 4444.8, 4716.57, 3783.43, 3746.24][4075, 4077, 4078, 4074, 4022, 2391, 4075, 4051, 2276, 2957, 1431, 2671, 3145, 3531, 2483, 2048]
[17:04:00.280][4125.74, 4192.14, 4436.55, 4739.93, 3772.61, 3743.02][4079, 4079, 4062, 4075, 3993, 2389, 4076, 4077, 2259, 2911, 1427, 2659, 3255, 3555, 2491, 2048]
[17:04:00.837][4140.67, 4173.48, 4433.98, 4723.72, 3775.71, 3751.15][4075, 4076, 4073, 4074, 3981, 2355, 4073, 4079, 2215, 2826, 1392, 2653, 3235, 3487, 2487, 2048]
[17:04:01.565][4128.06, 4183.2, 4432.46, 4743.72, 3784.59, 3756.46][4077, 4073, 4079, 4077, 3995, 2364, 4074, 4078, 2237, 3067, 1132, 2687, 3199, 3528, 2367, 2304]
[17:04:01.939][4138.55, 4190.92, 4438.36, 4738.03, 3792.07, 3747.93][4076, 4075, 4077, 4073, 3991, 2403, 4076, 4069, 2220, 3066, 1125, 2683, 3123, 3434, 2582, 2304]
[17:04:02.451][4135.93, 4181.2, 4440.15, 4741.45, 3788.02, 3757.65][4072, 4074, 4073, 4072, 4020, 2382, 4075, 4062, 2201, 3053, 1108, 2681, 3147, 3341, 2741, 2048]
[17:04:03.218][4120.94, 4177.36, 4432.85, 4723.45, 3772.01, 3752.29][4076, 4071, 4077, 4077, 4024, 2367, 4075, 4071, 2215, 3032, 1063, 2717, 3165, 3575, 2484, 2048]
[17:04:03.536][4130.66, 4201.26, 4436.7, 4740.86, 3782.06, 3760.15][4076, 4075, 4076, 4074, 4026, 2360, 4076, 4063, 2260, 3022, 1101, 2773, 3194, 3547, 2459, 2048]
[17:04:04.093][4112.21, 4185.67, 4434.16, 4743.18, 3780.06, 3758.34][4077, 4076, 4074, 4076, 4020, 2379, 4071, 4061, 2259, 3008, 1094, 2765, 3171, 3531, 2468, 2048]
[17:04:04.832][4133.13, 4183.94, 4446.05, 4738.0, 3774.43, 3747.61][4075, 4077, 4075, 4076, 4003, 2364, 4077, 4057, 2216, 3042, 1092, 2778, 3115, 3565, 2446, 2048]
[17:04:05.166][4134.02, 4185.25, 4416.34, 4736.42, 3778.75, 3752.67][4075, 4077, 4077, 4075, 4012, 2397, 4077, 4061, 2194, 3003, 1086, 2771, 3247, 3527, 2415, 2048]
[17:04:05.700][4119.24, 4176.7, 4414.19, 4742.26, 3786.95, 3753.48][4076, 4070, 4077, 4071, 4000, 2425, 4073, 4076, 2253, 2998, 1039, 2577, 3507, 3371, 2621, 2304]
[17:04:06.239][4119.69, 4170.98, 4415.21, 4737.43, 3761.02, 3774.91][4073, 4079, 4075, 4076, 3997, 2415, 4073, 4071, 2236, 3006, 1082, 2809, 3112, 3803, 2531, 2048]
[17:04:06.807][4142.07, 4179.47, 4433.8, 4743.39, 3794.4, 3764.86][4075, 4075, 4076, 4077, 3991, 2440, 4075, 4073, 2211, 2990, 1045, 2807, 3193, 3501, 2427, 2048]
[17:04:07.479][4114.92, 4182.96, 4437.77, 4733.14, 3773.89, 3762.06][4075, 4073, 4077, 4075, 3976, 2408, 4075, 4067, 2188, 2979, 1067, 2797, 3179, 3555, 2442, 2048]
[17:04:07.834][4118.76, 4189.93, 4431.69, 4739.13, 3772.22, 3765.67][4077, 4076, 4075, 4079, 3989, 2402, 4075, 4059, 2171, 2969, 1065, 2765, 3147, 3529, 2379, 2048]
