15:55:59.922: 18, 18, 17, 19, 18, 1556, 19, 625, 584, 7, 16, 3, 6, 562, 2740, 362
15:56:00.014: 15, 15, 9, 16, 16, 1556, 20, 617, 581, 4, 17, 4, 4, 592, 2740, 366
15:56:00.107: 19, 17, 16, 19, 22, 1558, 22, 618, 564, 5, 22, 6, 1, 587, 2743, 370
15:56:00.214: 16, 16, 17, 12, 24, 1555, 17, 618, 568, 6, 16, 6, 9, 593, 2746, 371
15:56:00.321: 22, 19, 18, 18, 16, 1552, 12, 618, 562, 7, 23, 6, 8, 592, 2754, 369
15:56:00.414: 18, 18, 18, 19, 16, 1555, 19, 618, 563, 8, 20, 7, 10, 598, 2746, 366
15:56:00.522: 16, 17, 16, 16, 22, 1554, 16, 619, 545, 6, 8, 5, 6, 598, 2738, 361
15:56:00.614: 18, 18, 16, 12, 20, 1554, 17, 624, 562, 7, 16, 6, 7, 602, 2736, 364
15:56:00.722: 12, 16, 13, 18, 18, 1556, 20, 627, 566, 8, 19, 8, 7, 612, 2740, 364
15:56:00.816: 18, 12, 12, 13, 12, 1556, 19, 629, 546, 6, 58, 8, 6, 644, 2732, 365
15:56:00.908: 20, 20, 19, 16, 18, 1558, 20, 624, 538, 6, 59, 9, 10, 609, 2726, 359
15:56:01.017: 16, 18, 16, 17, 19, 1548, 19, 611, 538, 8, 96, 8, 8, 592, 2726, 359
15:56:01.111: 20, 15, 16, 19, 16, 1556, 19, 614, 548, 10, 164, 7, 12, 616, 2728, 359
15:56:01.220: 18, 15, 22, 17, 16, 1568, 19, 608, 562, 4, 149, 8, 5, 614, 2728, 374
15:56:01.312: 16, 17, 15, 17, 20, 1571, 16, 600, 548, 6, 198, 6, 10, 614, 2730, 368
15:56:01.419: 12, 18, 18, 12, 10, 1574, 19, 608, 546, 6, 232, 3, 8, 614, 2723, 374
15:56:01.511: 20, 19, 16, 16, 18, 1575, 24, 611, 588, 6, 200, 7, 7, 620, 2724, 369
15:56:01.619: 20, 16, 17, 18, 18, 1572, 19, 628, 604, 7, 191, 7, 6, 649, 2723, 360
15:56:01.712: 18, 17, 17, 18, 23, 1571, 21, 630, 614, 8, 152, 7, 6, 688, 2728, 366
15:56:01.819: 18, 16, 17, 18, 16, 1575, 22, 621, 624, 7, 67, 7, 6, 680, 2732, 368
15:56:01.912: 19, 20, 16, 16, 20, 1577, 24, 643, 585, 9, 72, 8, 5, 659, 2740, 364
15:56:02.020: 18, 18, 17, 19, 20, 1577, 18, 646, 608, 11, 8, 5, 4, 663, 2730, 351
15:56:02.113: 12, 16, 16, 16, 21, 1575, 20, 646, 600, 8, 6, 4, 6, 643, 2733, 354
15:56:02.220: 18, 21, 18, 20, 19, 1574, 18, 650, 593, 5, 14, 4, 8, 640, 2736, 355
15:56:02.312: 20, 18, 16, 18, 18, 1572, 23, 652, 604, 8, 4, 8, 0, 628, 2732, 352
15:56:02.421: 18, 17, 19, 20, 20, 1574, 20, 645, 613, 6, 7, 6, 4, 628, 2744, 353
15:56:02.513: 22, 17, 16, 19, 16, 1575, 18, 660, 618, 4, 8, 3, 6, 608, 2744, 346
15:56:02.621: 19, 17, 8, 17, 20, 1568, 20, 659, 620, 7, 8, 7, 7, 604, 2744, 339
15:56:02.715: 23, 16, 16, 18, 18, 1564, 19, 668, 624, 7, 19, 6, 7, 610, 2754, 353
15:56:02.824: 20, 19, 16, 18, 20, 1562, 22, 664, 616, 7, 28, 7, 10, 596, 2756, 352
15:56:02.915: 20, 20, 11, 16, 22, 1562, 12, 668, 596, 4, 26, 3, 8, 612, 2756, 344
15:56:03.023: 16, 18, 23, 17, 11, 1562, 18, 658, 570, 8, 9, 4, 6, 625, 2753, 342
15:56:03.116: 16, 17, 12, 16, 18, 1560, 22, 657, 598, 4, 9, 6, 3, 632, 2745, 339
15:56:03.210: 12, 8, 17, 15, 19, 1562, 16, 662, 603, 6, 7, 3, 8, 667, 2755, 340
15:56:03.318: 17, 17, 10, 18, 28, 1570, 19, 656, 608, 8, 38, 5, 7, 666, 2755, 338
15:56:03.411: 2, 18, 17, 15, 18, 1577, 18, 666, 632, 7, 72, 6, 8, 647, 2756, 340
15:56:03.519: 9, 18, 12, 16, 12, 1577, 22, 656, 600, 7, 70, 8, 6, 611, 2752, 337
15:56:03.612: 19, 12, 11, 18, 19, 1579, 20, 641, 612, 5, 119, 5, 7, 618, 2756, 365
15:56:03.720: 12, 17, 19, 18, 18, 1584, 20, 630, 609, 6, 172, 4, 6, 661, 2752, 369
15:56:03.813: 20, 16, 16, 18, 23, 1582, 20, 610, 617, 6, 171, 6, 6, 664, 2744, 362
15:56:03.920: 19, 16, 17, 13, 18, 1578, 20, 611, 612, 4, 168, 6, 8, 663, 2745, 371
15:56:04.012: 19, 18, 12, 16, 22, 1576, 19, 614, 627, 8, 195, 2, 3, 677, 2740, 362
15:56:04.119: 15, 12, 12, 16, 19, 1576, 20, 625, 640, 10, 178, 8, 7, 681, 2755, 371
15:56:04.213: 16, 19, 11, 20, 1, 1570, 16, 628, 659, 8, 148, 6, 6, 695, 2759, 363
15:56:04.323: 18, 16, 16, 17, 17, 1574, 21, 626, 634, 7, 52, 6, 5, 704, 2764, 360
15:56:04.414: 16, 12, 16, 13, 20, 1572, 20, 630, 626, 12, 64, 6, 8, 694, 2764, 343
15:56:04.522: 18, 18, 18, 16, 22, 1570, 19, 649, 631, 8, 28, 7, 10, 688, 2762, 348
15:56:04.615: 20, 17, 16, 16, 14, 1565, 20, 666, 598, 6, 16, 7, 7, 684, 2754, 366
15:56:04.709: 18, 12, 16, 16, 20, 1564, 18, 673, 619, 10, 9, 9, 7, 698, 2745, 364
15:56:04.817: 17, 18, 17, 18, 20, 1562, 18, 678, 609, 7, 6, 6, 6, 697, 2744, 372
15:56:04.910: 11, 19, 16, 19, 18, 1558, 20, 666, 602, 7, 6, 7, 3, 680, 2730, 368
15:56:05.019: 18, 12, 18, 18, 17, 1555, 21, 672, 603, 6, 6, 6, 4, 669, 2724, 392
15:56:05.112: 16, 13, 18, 12, 20, 1554, 20, 663, 632, 2, 8, 6, 11, 660, 2724, 372
15:56:05.219: 17, 16, 17, 17, 20, 1555, 18, 665, 617, 4, 9, 5, 6, 628, 2725, 377
15:56:05.311: 17, 17, 18, 16, 19, 1548, 16, 643, 618, 15, 35, 6, 6, 520, 2676, 362
15:56:05.419: 22, 18, 17, 20, 18, 1544, 16, 634, 628, 7, 36, 2, 8, 563, 2616, 359
15:56:05.511: 19, 16, 16, 19, 24, 1553, 16, 653, 588, 6, 56, 8, 7, 554, 2516, 345
15:56:05.620: 21, 16, 19, 18, 24, 1549, 19, 657, 552, 8, 72, 4, 8, 172, 2424, 322
15:56:05.710: 18, 16, 22, 16, 16, 1555, 19, 660, 558, 8, 72, 4, 4, 207, 2355, 300
15:56:05.820: 10, 16, 18, 12, 20, 1564, 20, 662, 576, 9, 22, 9, 0, 234, 2349, 263
15:56:05.914: 16, 16, 12, 17, 18, 1568, 17, 660, 616, 7, 15, 7, 8, 211, 2354, 294
15:56:06.022: 16, 16, 16, 17, 20, 1569, 19, 639, 624, 9, 68, 8, 7, 180, 2304, 295
15:56:06.114: 18, 12, 16, 16, 12, 1571, 20, 651, 628, 7, 106, 10, 7, 180, 2344, 272
15:56:06.222: 17, 16, 12, 23, 16, 1576, 10, 652, 597, 7, 156, 7, 9, 202, 2360, 300
15:56:06.314: 18, 16, 10, 12, 16, 1584, 20, 641, 584, 7, 196, 8, 7, 172, 2346, 312
15:56:06.421: 18, 18, 16, 16, 18, 1580, 17, 610, 601, 9, 164, 6, 6, 156, 2348, 280
15:56:06.514: 19, 16, 19, 12, 19, 1576, 19, 576, 600, 7, 235, 6, 8, 199, 2344, 342
15:56:06.622: 17, 16, 17, 17, 6, 1576, 18, 528, 614, 7, 439, 8, 6, 172, 2394, 370
15:56:06.714: 16, 18, 16, 11, 12, 1574, 15, 494, 611, 6, 311, 10, 10, 180, 2390, 384
15:56:06.820: 19, 16, 16, 16, 22, 1575, 20, 489, 616, 6, 272, 5, 4, 186, 2392, 384
15:56:06.912: 18, 15, 16, 16, 19, 1580, 28, 532, 624, 10, 248, 4, 2, 240, 2392, 391
15:56:07.021: 17, 13, 19, 20, 18, 1574, 22, 560, 596, 8, 152, 8, 3, 275, 2390, 388
15:56:07.112: 15, 16, 15, 19, 20, 1576, 16, 568, 592, 6, 156, 4, 3, 424, 2401, 411
15:56:07.219: 16, 18, 18, 17, 19, 1575, 20, 584, 611, 6, 87, 1, 8, 374, 2413, 452
15:56:07.324: 16, 16, 16, 15, 16, 1579, 19, 583, 614, 7, 48, 9, 8, 390, 2426, 434
15:56:07.417: 13, 17, 16, 20, 19, 1580, 20, 595, 614, 11, 54, 9, 6, 406, 2422, 458
15:56:07.525: 18, 16, 16, 10, 20, 1580, 22, 600, 615, 8, 70, 5, 10, 443, 2437, 479
15:56:07.616: 19, 16, 16, 18, 12, 1578, 10, 617, 622, 12, 76, 7, 2, 451, 2420, 480
15:56:07.724: 16, 12, 16, 23, 17, 1574, 18, 626, 626, 4, 49, 6, 10, 391, 2409, 456
15:56:07.814: 12, 15, 20, 16, 23, 1573, 19, 629, 627, 6, 12, 8, 6, 400, 2410, 440
15:56:07.921: 17, 15, 16, 13, 18, 1579, 10, 640, 619, 8, 72, 8, 7, 326, 2400, 458
15:56:08.015: 20, 15, 12, 16, 12, 1576, 21, 644, 615, 6, 67, 8, 8, 320, 2413, 448
15:56:08.121: 18, 16, 16, 15, 20, 1576, 20, 645, 614, 8, 68, 8, 6, 346, 2422, 456
15:56:08.213: 17, 17, 16, 18, 16, 1576, 22, 643, 630, 4, 73, 6, 6, 336, 2438, 451
15:56:08.321: 17, 16, 18, 16, 17, 1578, 12, 644, 611, 12, 70, 6, 7, 340, 2440, 455
15:56:08.414: 18, 18, 11, 12, 16, 1577, 16, 646, 626, 8, 80, 4, 6, 340, 2442, 482
15:56:08.507: 18, 16, 12, 16, 11, 1575, 20, 648, 620, 8, 66, 4, 6, 324, 2426, 456
15:56:08.614: 17, 16, 16, 12, 12, 1574, 18, 661, 594, 6, 22, 4, 6, 328, 2437, 464
15:56:08.706: 12, 11, 10, 18, 16, 1572, 20, 664, 621, 8, 10, 4, 6, 340, 2402, 476
15:56:08.814: 16, 15, 11, 18, 16, 1575, 19, 662, 604, 6, 10, 4, 4, 313, 2400, 472
15:56:08.921: 16, 16, 18, 18, 20, 1575, 16, 660, 599, 5, 55, 7, 7, 306, 2376, 476
15:56:09.014: 10, 18, 12, 19, 19, 1574, 19, 656, 610, 6, 87, 4, 3, 271, 2407, 470
15:56:09.122: 16, 12, 16, 19, 17, 1572, 20, 647, 603, 8, 137, 4, 6, 295, 2395, 467
15:56:09.215: 18, 16, 11, 17, 15, 1564, 17, 634, 603, 5, 229, 8, 7, 322, 2412, 466
15:56:09.323: 20, 12, 12, 16, 16, 1562, 11, 582, 615, 6, 376, 6, 0, 272, 2422, 467
15:56:09.414: 15, 15, 16, 16, 17, 1560, 16, 580, 632, 6, 428, 4, 3, 266, 2412, 458
15:56:09.522: 3, 12, 12, 16, 20, 1559, 18, 581, 619, 7, 454, 4, 8, 299, 2411, 464
15:56:09.617: 16, 12, 15, 19, 16, 1559, 16, 581, 604, 4, 404, 4, 7, 301, 2408, 471
15:56:09.710: 12, 16, 11, 10, 16, 1560, 22, 598, 608, 5, 282, 10, 3, 310, 2412, 470
15:56:09.817: 17, 17, 16, 18, 16, 1560, 20, 587, 625, 7, 290, 4, 6, 372, 2438, 469
15:56:09.925: 19, 15, 18, 16, 20, 1563, 18, 593, 604, 7, 179, 4, 7, 368, 2447, 476
15:56:10.016: 20, 16, 18, 16, 18, 1563, 16, 599, 592, 4, 154, 3, 7, 363, 2440, 482
15:56:10.123: 12, 16, 15, 18, 16, 1560, 20, 598, 611, 6, 121, 4, 7, 332, 2445, 472
15:56:10.215: 28, 16, 19, 18, 18, 1560, 20, 602, 616, 7, 50, 8, 9, 327, 2447, 467
15:56:10.324: 12, 16, 10, 16, 18, 1562, 32, 613, 618, 7, 42, 4, 6, 312, 2460, 450
15:56:10.416: 15, 18, 12, 16, 20, 1560, 20, 642, 620, 8, 27, 6, 5, 359, 2474, 437
15:56:10.522: 18, 16, 12, 16, 19, 1558, 13, 646, 626, 6, 12, 6, 4, 362, 2476, 438
15:56:10.615: 20, 11, 12, 19, 17, 1564, 20, 650, 634, 8, 9, 8, 6, 341, 2482, 430
15:56:10.707: 16, 17, 16, 17, 18, 1561, 20, 650, 615, 7, 8, 6, 7, 354, 2484, 433
15:56:10.815: 18, 17, 17, 16, 18, 1564, 18, 642, 610, 8, 15, 8, 8, 356, 2496, 440
15:56:10.907: 21, 18, 18, 19, 18, 1570, 24, 648, 624, 8, 17, 8, 10, 353, 2498, 432
15:56:11.015: 17, 11, 18, 9, 17, 1564, 24, 652, 620, 9, 18, 7, 8, 332, 2515, 448
15:56:11.121: 16, 16, 16, 16, 16, 1554, 16, 659, 594, 8, 26, 6, 7, 346, 2516, 429
15:56:11.212: 20, 16, 18, 16, 17, 1554, 19, 656, 580, 7, 25, 7, 8, 343, 2507, 441
15:56:11.319: 15, 18, 12, 16, 19, 1554, 18, 660, 603, 7, 28, 10, 5, 377, 2508, 442
15:56:11.411: 20, 12, 17, 12, 18, 1553, 20, 657, 579, 4, 26, 7, 5, 394, 2508, 450
15:56:11.518: 20, 17, 16, 20, 18, 1553, 19, 646, 588, 7, 22, 6, 8, 376, 2512, 448
15:56:11.611: 16, 12, 16, 17, 18, 1554, 18, 642, 609, 8, 19, 6, 8, 436, 2513, 439
15:56:11.718: 15, 16, 18, 10, 17, 1556, 20, 643, 602, 8, 33, 7, 12, 460, 2512, 438
15:56:11.811: 20, 16, 16, 19, 22, 1553, 16, 632, 624, 7, 26, 8, 8, 459, 2504, 438
15:56:11.921: 18, 19, 19, 17, 21, 1556, 18, 640, 603, 8, 32, 10, 8, 471, 2505, 440
15:56:12.014: 19, 19, 17, 17, 16, 1561, 18, 642, 582, 9, 28, 11, 6, 440, 2499, 440
15:56:12.121: 18, 16, 16, 16, 22, 1559, 20, 647, 566, 8, 27, 4, 4, 466, 2498, 436
15:56:12.213: 17, 14, 18, 16, 16, 1559, 18, 640, 563, 6, 25, 7, 7, 468, 2457, 454
15:56:12.321: 22, 16, 12, 11, 18, 1559, 17, 643, 570, 5, 27, 7, 8, 465, 2459, 426
15:56:12.415: 18, 12, 11, 20, 17, 1558, 16, 631, 583, 7, 80, 7, 8, 434, 2451, 410
15:56:12.523: 19, 18, 16, 17, 22, 1557, 20, 656, 632, 4, 120, 4, 7, 400, 2438, 393
15:56:12.615: 19, 11, 17, 16, 17, 1543, 19, 597, 618, 6, 258, 6, 6, 324, 2421, 403
15:56:12.722: 19, 16, 16, 16, 19, 1552, 16, 583, 608, 5, 440, 6, 2, 336, 2408, 384
15:56:12.814: 18, 12, 17, 13, 17, 1552, 20, 550, 619, 8, 458, 6, 0, 282, 2390, 374
15:56:12.910: 16, 16, 16, 18, 18, 1543, 16, 546, 614, 5, 482, 6, 7, 342, 2403, 374
15:56:13.019: 16, 11, 11, 16, 16, 1546, 19, 548, 631, 3, 441, 4, 7, 371, 2425, 394
15:56:13.111: 19, 17, 16, 16, 20, 1553, 20, 550, 620, 10, 291, 3, 10, 392, 2438, 426
15:56:13.218: 20, 18, 17, 17, 16, 1553, 19, 568, 625, 9, 283, 2, 2, 365, 2439, 438
15:56:13.312: 17, 20, 16, 19, 19, 1554, 23, 570, 630, 7, 262, 7, 8, 354, 2450, 448
15:56:13.422: 8, 16, 19, 17, 23, 1548, 21, 567, 634, 6, 231, 7, 3, 346, 2468, 458
15:56:13.515: 17, 15, 12, 16, 19, 1546, 19, 562, 632, 0, 152, 1, 9, 392, 2460, 428
15:56:13.623: 18, 12, 20, 13, 18, 1548, 18, 564, 642, 7, 138, 4, 5, 386, 2472, 442
15:56:13.715: 17, 18, 18, 18, 20, 1554, 19, 567, 628, 7, 76, 4, 7, 328, 2474, 451
15:56:13.822: 20, 17, 12, 20, 16, 1554, 22, 567, 626, 8, 22, 8, 6, 306, 2471, 440
15:56:13.914: 18, 17, 16, 16, 19, 1557, 19, 578, 630, 8, 6, 6, 0, 362, 2466, 460
15:56:14.022: 16, 15, 16, 16, 17, 1555, 32, 569, 625, 7, 11, 8, 6, 388, 2470, 465
15:56:14.114: 19, 16, 16, 16, 16, 1555, 0, 576, 621, 4, 23, 5, 6, 428, 2471, 460
15:56:14.220: 19, 17, 16, 17, 22, 1544, 18, 576, 648, 7, 26, 7, 6, 417, 2472, 443
15:56:14.312: 19, 16, 16, 22, 20, 1542, 20, 576, 626, 6, 37, 8, 7, 432, 2477, 427
15:56:14.419: 18, 12, 16, 16, 10, 1538, 28, 568, 612, 7, 66, 4, 8, 430, 2482, 430
15:56:14.513: 17, 16, 12, 17, 24, 1538, 16, 568, 640, 7, 28, 7, 6, 422, 2491, 425
15:56:14.621: 17, 18, 17, 12, 25, 1538, 16, 583, 626, 10, 38, 6, 6, 420, 2480, 418
15:56:14.712: 12, 15, 12, 16, 23, 1537, 10, 582, 627, 9, 35, 6, 7, 408, 2484, 419
15:56:14.821: 16, 12, 16, 16, 17, 1540, 11, 587, 617, 6, 26, 7, 2, 390, 2481, 413
15:56:14.914: 17, 16, 10, 16, 22, 1538, 19, 578, 627, 7, 19, 7, 7, 402, 2460, 370
15:56:15.022: 18, 18, 16, 16, 23, 1539, 10, 576, 630, 4, 22, 7, 7, 408, 2476, 396
15:56:15.115: 13, 16, 18, 12, 26, 1540, 18, 578, 641, 9, 25, 6, 7, 391, 2470, 396
15:56:15.222: 17, 16, 12, 18, 19, 1544, 18, 576, 659, 6, 56, 6, 4, 427, 2452, 410
15:56:15.315: 18, 12, 16, 15, 18, 1560, 18, 579, 662, 8, 64, 5, 8, 426, 2440, 419
15:56:15.422: 16, 10, 23, 22, 19, 1561, 20, 576, 646, 7, 116, 7, 4, 456, 2416, 412
15:56:15.514: 19, 16, 16, 16, 16, 1568, 8, 578, 632, 4, 224, 6, 6, 438, 2416, 417
15:56:15.621: 20, 10, 16, 16, 19, 1568, 12, 547, 640, 6, 228, 6, 8, 408, 2401, 407
15:56:15.715: 18, 17, 20, 16, 16, 1561, 20, 548, 668, 7, 336, 9, 6, 346, 2343, 420
15:56:15.821: 17, 18, 16, 12, 18, 1571, 20, 471, 658, 4, 401, 8, 6, 369, 2340, 433
15:56:15.913: 17, 16, 16, 16, 17, 1576, 19, 432, 664, 7, 312, 6, 8, 464, 2311, 433
15:56:16.021: 12, 17, 16, 16, 18, 1578, 20, 472, 620, 4, 320, 3, 8, 408, 2331, 453
15:56:16.113: 18, 18, 16, 17, 20, 1580, 16, 497, 656, 7, 322, 3, 8, 348, 2325, 438
15:56:16.221: 16, 16, 16, 17, 17, 1569, 17, 550, 658, 6, 324, 7, 5, 283, 2327, 412
15:56:16.313: 20, 16, 16, 18, 20, 1571, 8, 554, 680, 8, 234, 5, 7, 260, 2333, 418
15:56:16.420: 19, 16, 16, 19, 17, 1564, 17, 556, 690, 8, 227, 6, 6, 459, 2356, 419
15:56:16.511: 18, 12, 16, 12, 16, 1556, 21, 550, 715, 7, 180, 6, 3, 426, 2383, 423
15:56:16.619: 18, 18, 11, 17, 21, 1528, 18, 534, 695, 8, 154, 6, 6, 484, 2294, 408
15:56:16.713: 17, 16, 12, 16, 17, 1543, 20, 550, 688, 7, 198, 8, 6, 336, 2296, 406
15:56:16.820: 10, 11, 16, 16, 19, 1548, 20, 562, 669, 8, 211, 6, 4, 198, 2268, 404
15:56:16.912: 19, 18, 10, 17, 16, 1561, 10, 554, 708, 6, 179, 4, 6, 268, 2183, 400
15:56:17.020: 18, 12, 11, 16, 18, 1541, 17, 554, 697, 4, 145, 7, 8, 425, 2257, 418
15:56:17.112: 18, 16, 16, 17, 16, 1546, 20, 575, 696, 6, 152, 6, 8, 384, 2294, 424
15:56:17.219: 12, 16, 17, 12, 18, 1564, 19, 560, 683, 8, 151, 8, 8, 291, 2312, 432
15:56:17.313: 20, 18, 16, 20, 16, 1561, 18, 563, 689, 6, 146, 6, 3, 307, 2283, 403
15:56:17.420: 35, 17, 16, 17, 17, 1549, 20, 568, 691, 7, 146, 6, 8, 370, 2256, 407
15:56:17.513: 20, 19, 16, 17, 18, 1552, 20, 568, 673, 9, 147, 6, 6, 378, 2232, 405
15:56:17.620: 18, 17, 11, 16, 16, 1552, 22, 566, 676, 6, 154, 9, 7, 384, 2226, 406
15:56:17.713: 22, 19, 16, 17, 16, 1548, 17, 568, 668, 8, 148, 7, 6, 336, 2200, 370
15:56:17.822: 12, 16, 17, 16, 18, 1551, 20, 568, 648, 7, 145, 8, 8, 312, 2199, 372
15:56:17.912: 16, 17, 15, 8, 19, 1544, 17, 562, 662, 10, 16, 3, 7, 323, 2153, 370
15:56:18.019: 15, 18, 22, 18, 18, 1552, 26, 566, 694, 8, 83, 4, 5, 307, 2191, 369
15:56:18.111: 16, 16, 17, 16, 19, 1558, 18, 567, 682, 3, 146, 4, 5, 284, 2177, 342
15:56:18.217: 19, 15, 16, 18, 19, 1564, 20, 576, 679, 8, 195, 7, 6, 294, 2176, 338
15:56:18.324: 17, 15, 18, 11, 16, 1573, 18, 550, 676, 8, 210, 3, 2, 283, 2165, 351
15:56:18.416: 18, 19, 17, 16, 16, 1575, 18, 529, 669, 7, 284, 8, 19, 375, 2180, 360
15:56:18.509: 10, 16, 17, 17, 20, 1578, 23, 521, 676, 8, 423, 8, 5, 193, 2188, 359
15:56:18.616: 20, 12, 16, 18, 18, 1586, 19, 514, 640, 9, 422, 4, 5, 247, 2204, 359
15:56:18.709: 16, 16, 16, 16, 20, 1591, 18, 556, 640, 9, 472, 8, 10, 290, 2209, 392
15:56:18.816: 6, 11, 12, 16, 18, 1588, 22, 561, 648, 7, 492, 6, 8, 322, 2194, 390
15:56:18.924: 19, 17, 16, 12, 16, 1588, 19, 568, 651, 8, 514, 6, 9, 324, 2175, 387
15:56:19.016: 16, 16, 12, 16, 22, 1590, 20, 577, 630, 6, 378, 9, 2, 309, 2134, 388
15:56:19.123: 18, 17, 9, 12, 18, 1590, 19, 581, 630, 5, 268, 9, 6, 274, 2140, 404
15:56:19.215: 15, 17, 18, 16, 21, 1591, 22, 598, 647, 4, 242, 8, 7, 224, 2151, 396
15:56:19.322: 16, 17, 17, 18, 18, 1590, 19, 600, 652, 6, 259, 6, 7, 235, 2154, 392
15:56:19.415: 16, 19, 15, 18, 19, 1588, 28, 593, 655, 8, 236, 6, 6, 204, 2164, 400
15:56:19.524: 16, 16, 15, 18, 16, 1588, 16, 595, 664, 7, 168, 4, 7, 281, 2176, 391
15:56:19.617: 18, 17, 12, 19, 18, 1588, 19, 602, 659, 9, 155, 7, 8, 284, 2177, 384
15:56:19.724: 18, 16, 12, 16, 27, 1592, 26, 592, 608, 8, 166, 4, 1, 292, 2180, 391
15:56:19.815: 18, 20, 17, 17, 13, 1588, 20, 600, 603, 6, 164, 9, 4, 282, 2196, 401
15:56:19.924: 20, 15, 18, 17, 19, 1590, 18, 598, 599, 7, 102, 4, 4, 293, 2216, 391
15:56:20.016: 20, 19, 18, 12, 6, 1588, 23, 598, 601, 6, 92, 6, 4, 331, 2210, 386
15:56:20.110: 16, 16, 13, 17, 18, 1587, 20, 594, 646, 6, 134, 7, 6, 340, 2226, 402
15:56:20.219: 19, 12, 17, 16, 11, 1588, 18, 599, 632, 8, 167, 6, 8, 354, 2212, 400
15:56:20.310: 16, 12, 17, 17, 20, 1581, 20, 599, 664, 7, 138, 7, 6, 356, 2208, 400
15:56:20.417: 18, 12, 9, 16, 18, 1587, 17, 583, 668, 7, 88, 11, 6, 389, 2201, 400
15:56:20.524: 20, 16, 12, 18, 16, 1584, 18, 578, 675, 5, 81, 8, 8, 378, 2203, 389
15:56:20.616: 23, 13, 20, 18, 19, 1580, 35, 566, 666, 8, 80, 11, 6, 412, 2196, 387
15:56:20.723: 20, 5, 15, 16, 18, 1580, 22, 569, 681, 6, 71, 8, 5, 391, 2180, 372
15:56:20.814: 12, 15, 17, 10, 18, 1584, 17, 576, 682, 9, 65, 3, 6, 386, 2185, 374
15:56:20.907: 16, 16, 16, 18, 19, 1581, 20, 570, 691, 7, 81, 2, 7, 368, 2185, 370
15:56:21.015: 18, 16, 16, 16, 16, 1580, 12, 579, 696, 3, 132, 8, 4, 365, 2180, 361
15:56:21.109: 16, 16, 12, 17, 20, 1578, 22, 580, 694, 3, 162, 6, 7, 388, 2176, 364
15:56:21.216: 20, 16, 12, 18, 18, 1580, 32, 583, 704, 8, 176, 7, 8, 378, 2164, 364
15:56:21.324: 19, 16, 20, 17, 16, 1572, 18, 600, 709, 8, 109, 8, 4, 405, 2152, 359
15:56:21.415: 19, 15, 16, 16, 19, 1572, 23, 595, 708, 8, 70, 8, 0, 412, 2167, 360
15:56:21.521: 16, 16, 11, 18, 18, 1574, 22, 596, 708, 5, 169, 7, 4, 433, 2188, 370
15:56:21.615: 16, 16, 17, 16, 21, 1577, 18, 600, 716, 7, 184, 6, 8, 417, 2176, 360
15:56:21.722: 18, 19, 17, 17, 16, 1577, 17, 595, 712, 8, 227, 6, 9, 402, 2169, 358
15:56:21.814: 18, 22, 16, 12, 19, 1591, 18, 616, 711, 8, 312, 12, 8, 364, 2157, 361
15:56:21.921: 17, 13, 20, 10, 12, 1592, 18, 627, 712, 9, 355, 8, 6, 284, 2156, 365
15:56:22.013: 16, 10, 16, 19, 12, 1592, 8, 604, 680, 7, 482, 7, 8, 374, 2134, 359
15:56:22.120: 20, 16, 19, 16, 19, 1591, 13, 582, 647, 6, 451, 7, 10, 345, 2134, 361
15:56:22.212: 10, 18, 11, 13, 11, 1594, 24, 561, 630, 8, 342, 5, 7, 358, 2112, 354
15:56:22.319: 15, 20, 16, 17, 20, 1600, 18, 579, 652, 12, 425, 10, 8, 358, 2115, 372
15:56:22.410: 19, 16, 20, 16, 24, 1600, 20, 588, 664, 9, 438, 6, 9, 390, 2104, 368
15:56:22.517: 5, 19, 20, 16, 22, 1604, 18, 596, 672, 5, 328, 7, 6, 375, 2092, 371
15:56:22.611: 18, 16, 17, 18, 18, 1600, 20, 596, 672, 6, 241, 4, 8, 389, 2102, 368
15:56:22.719: 16, 12, 16, 11, 18, 1590, 20, 599, 666, 10, 256, 8, 8, 379, 2130, 357
15:56:22.811: 11, 16, 12, 19, 17, 1591, 16, 616, 648, 6, 263, 8, 4, 328, 2134, 363
15:56:22.918: 13, 6, 16, 16, 19, 1592, 16, 617, 658, 7, 293, 7, 6, 312, 2146, 359
15:56:23.010: 15, 16, 18, 18, 17, 1601, 18, 620, 660, 8, 200, 8, 7, 304, 2166, 388
15:56:23.117: 9, 18, 24, 18, 20, 1600, 20, 616, 604, 7, 176, 7, 7, 356, 2192, 373
15:56:23.210: 17, 15, 8, 10, 22, 1593, 19, 598, 618, 6, 185, 4, 7, 360, 2194, 391
15:56:23.318: 15, 16, 26, 18, 19, 1592, 24, 594, 594, 11, 181, 7, 6, 352, 2204, 376
15:56:23.410: 16, 22, 16, 20, 18, 1594, 18, 603, 617, 6, 138, 8, 9, 400, 2204, 394
15:56:23.518: 23, 16, 11, 15, 12, 1592, 19, 600, 600, 8, 176, 6, 9, 407, 2212, 368
15:56:23.611: 16, 10, 16, 16, 20, 1591, 18, 610, 588, 6, 194, 6, 4, 407, 2226, 371
15:56:23.719: 17, 12, 16, 18, 12, 1592, 20, 612, 560, 8, 207, 8, 7, 418, 2227, 358
15:56:23.813: 17, 10, 15, 16, 16, 1592, 20, 614, 568, 8, 224, 6, 6, 332, 2220, 371
15:56:23.907: 11, 17, 13, 18, 24, 1592, 19, 613, 651, 8, 238, 6, 11, 332, 2216, 369
