15:54:48.343: 18, 19, 20, 20, 185, 1558, 218, 631, 2202, 2186, 2327, 1180, 1034, 1857, 1338, 1279
15:54:48.882: 12, 19, 16, 18, 212, 1568, 224, 665, 2204, 2206, 2403, 1186, 1057, 1873, 1316, 1279
15:54:49.421: 18, 15, 20, 19, 210, 1556, 225, 672, 2213, 2210, 2413, 1205, 1068, 1882, 1338, 1279
15:54:49.963: 17, 18, 19, 22, 212, 1555, 230, 668, 2220, 2226, 2433, 1191, 1093, 1892, 1322, 1279
15:54:50.518: 17, 10, 20, 20, 212, 1558, 235, 680, 2187, 2192, 2359, 1157, 1051, 1836, 1302, 1279
15:54:51.043: 18, 18, 20, 23, 203, 1558, 236, 610, 2218, 2212, 2406, 1180, 1097, 1820, 1304, 1279
15:54:51.580: 12, 18, 16, 20, 210, 1556, 234, 648, 2230, 2240, 2439, 1176, 1106, 1844, 1344, 1279
15:54:52.121: 18, 16, 16, 16, 204, 1556, 226, 668, 2246, 2258, 2380, 1205, 1058, 1888, 1388, 1279
15:54:52.657: 4, 16, 20, 22, 212, 1556, 224, 669, 2250, 2230, 2458, 1186, 1081, 1893, 1398, 1279
15:54:53.220: 18, 16, 16, 16, 212, 1556, 200, 644, 2220, 2210, 2380, 1167, 1064, 1864, 1319, 1279
15:54:53.748: 18, 21, 18, 20, 179, 1558, 192, 675, 2229, 2225, 2444, 1175, 1108, 1890, 1324, 1279
15:54:54.285: 18, 17, 15, 19, 170, 1554, 193, 684, 2252, 2242, 2419, 1204, 1123, 1924, 1372, 1279
15:54:54.837: 18, 24, 21, 20, 172, 1557, 198, 680, 2264, 2234, 2400, 1203, 1136, 1928, 1383, 1279
15:54:55.362: 16, 22, 16, 16, 134, 1556, 200, 685, 2262, 2242, 2424, 1222, 1170, 1946, 1382, 1279
15:54:55.916: 16, 18, 18, 19, 143, 1561, 204, 667, 2256, 2227, 2420, 1173, 1111, 1859, 1320, 1279
15:54:56.456: 16, 17, 16, 19, 150, 1558, 198, 632, 2262, 2259, 2472, 1142, 1162, 1856, 1282, 1279
15:54:57.014: 23, 18, 19, 23, 168, 1558, 204, 632, 2284, 2266, 2420, 1202, 1158, 1861, 1316, 1279
15:54:57.538: 18, 11, 8, 19, 164, 1556, 216, 643, 2296, 2260, 2418, 1239, 1152, 1864, 1303, 1279
15:54:58.077: 17, 17, 18, 19, 140, 1555, 215, 631, 2058, 2473, 2410, 1248, 1133, 1848, 1328, 1279
15:54:58.608: 22, 17, 12, 20, 154, 1556, 223, 647, 2066, 2519, 2436, 1192, 1152, 1798, 1316, 1279
15:54:59.155: 16, 17, 16, 19, 154, 1556, 208, 640, 2051, 2520, 2386, 1180, 1126, 2020, 1228, 1023
15:54:59.697: 18, 17, 18, 39, 209, 1558, 180, 646, 2106, 2242, 2448, 1267, 1176, 1843, 1351, 1279
15:55:00.237: 18, 19, 18, 37, 4, 1812, 203, 676, 2264, 2242, 2434, 1024, 1409, 1837, 1376, 1279
15:55:00.778: 18, 0, 18, 28, 10, 1812, 208, 683, 2051, 2535, 2443, 1108, 1379, 1858, 1352, 1279
15:55:01.315: 17, 17, 19, 34, 18, 1813, 224, 710, 2082, 2313, 2682, 1242, 1115, 1871, 1392, 1279
15:55:01.866: 16, 17, 17, 22, 22, 1812, 224, 726, 2120, 2332, 2708, 1256, 1115, 1888, 1362, 1279
15:55:02.394: 19, 18, 18, 26, 18, 1812, 229, 731, 2121, 2331, 2720, 1254, 1163, 1902, 1380, 1279
15:55:02.946: 20, 18, 16, 22, 22, 1812, 231, 729, 2136, 2344, 2692, 1061, 1386, 1888, 1400, 1279
15:55:03.485: 16, 16, 19, 23, 11, 1819, 230, 737, 2136, 2354, 2699, 1097, 1386, 1891, 1382, 1279
15:55:04.025: 18, 16, 18, 21, 11, 1809, 231, 736, 2137, 2362, 2709, 1088, 1438, 1915, 1392, 1279
15:55:04.561: 19, 16, 12, 24, 16, 1812, 227, 743, 2131, 2343, 2666, 1234, 1142, 1894, 1388, 1279
15:55:05.118: 14, 19, 16, 23, 22, 1802, 233, 724, 2137, 2358, 2691, 1240, 1136, 1911, 1284, 1279
15:55:05.654: 16, 16, 18, 16, 12, 1812, 236, 740, 2160, 2379, 2680, 1252, 1178, 1912, 1354, 1279
15:55:06.193: 17, 16, 17, 34, 20, 1814, 233, 743, 2168, 2375, 2656, 1061, 1381, 1932, 1380, 1279
15:55:06.730: 18, 20, 17, 26, 15, 1813, 234, 752, 2166, 2380, 2662, 1078, 1385, 1943, 1414, 1279
15:55:07.269: 16, 20, 20, 29, 20, 1812, 230, 748, 2144, 2368, 2647, 1238, 1125, 1954, 1350, 1279
15:55:07.820: 18, 18, 16, 34, 24, 1808, 233, 740, 2154, 2379, 2662, 1240, 1128, 1914, 1298, 1279
15:55:08.357: 18, 16, 18, 20, 234, 1553, 212, 647, 2058, 2470, 2393, 1112, 1386, 1842, 1504, 1023
15:55:08.890: 19, 19, 17, 44, 44, 1810, 195, 675, 2158, 2317, 2662, 1168, 1321, 1876, 1363, 1279
15:55:09.444: 19, 18, 16, 54, 44, 1812, 218, 684, 2151, 2549, 2392, 1026, 1296, 1912, 1366, 1279
15:55:09.981: 16, 21, 18, 53, 38, 1812, 215, 697, 2182, 2362, 2583, 1271, 1100, 1923, 1338, 1279
15:55:10.521: 20, 16, 16, 56, 19, 1810, 215, 708, 2192, 2387, 2728, 795, 1338, 1940, 1315, 1279
15:55:11.058: 12, 8, 13, 54, 229, 1564, 208, 680, 2198, 2420, 2667, 980, 1144, 1959, 1324, 1279
15:55:11.597: 13, 16, 16, 58, 6, 1809, 217, 690, 2210, 2414, 2736, 1014, 1123, 1938, 1382, 1279
15:55:12.149: 16, 18, 18, 52, 16, 1812, 223, 698, 2218, 2412, 2644, 856, 1400, 1922, 1380, 1279
15:55:12.672: 18, 16, 18, 43, 28, 1809, 225, 693, 2200, 2377, 2648, 832, 1425, 1926, 1412, 1279
15:55:13.227: 16, 23, 18, 50, 17, 1813, 224, 697, 2202, 2393, 2695, 801, 1456, 1910, 1336, 1279
15:55:13.765: 18, 19, 12, 44, 26, 1811, 213, 692, 2210, 2400, 2692, 992, 1194, 1931, 1296, 1279
15:55:14.320: 18, 19, 16, 54, 24, 1809, 210, 706, 2215, 2408, 2752, 1014, 1235, 1928, 1306, 1279
15:55:14.848: 18, 18, 22, 52, 23, 1814, 214, 698, 2216, 2421, 2658, 834, 1461, 1950, 1291, 1279
15:55:15.382: 17, 19, 17, 48, 18, 1820, 219, 707, 2214, 2400, 2666, 836, 1466, 1944, 1284, 1279
15:55:15.924: 20, 16, 20, 51, 34, 1814, 223, 714, 2214, 2368, 2738, 870, 1462, 1960, 1290, 1279
15:55:16.458: 18, 17, 18, 48, 19, 1811, 220, 723, 2214, 2378, 2660, 880, 1478, 1954, 1308, 1279
15:55:17.017: 18, 16, 18, 52, 36, 1803, 215, 726, 2215, 2403, 2658, 1002, 1226, 1987, 1523, 1023
15:55:17.554: 16, 12, 17, 54, 45, 1810, 202, 711, 2226, 2410, 2667, 789, 1504, 2020, 1503, 1023
15:55:18.093: 16, 16, 16, 70, 30, 1812, 204, 722, 2228, 2406, 2646, 852, 1492, 2008, 1510, 1023
15:55:18.631: 17, 12, 17, 53, 36, 1812, 209, 723, 2224, 2362, 2675, 882, 1474, 1979, 1508, 1023
15:55:19.168: 19, 16, 18, 54, 39, 1812, 213, 728, 2224, 2359, 2682, 872, 1510, 1988, 1508, 1023
15:55:19.721: 11, 16, 18, 90, 739, 1824, 56, 336, 1954, 938, 1732, 1207, 1720, 2344, 1667, 1279
15:55:20.259: 18, 19, 23, 27, 88, 1813, 22, 43, 1843, 940, 2295, 1989, 2376, 2842, 260, 255
15:55:20.787: 18, 17, 18, 20, 128, 20, 23, 37, 2252, 1096, 2806, 2706, 2307, 2346, 7, 255
15:55:21.344: 17, 22, 19, 12, 16, 19, 18, 192, 1782, 1985, 3056, 1284, 8, 42, 7, 255
15:55:21.880: 13, 16, 19, 18, 24, 20, 18, 2, 1832, 1192, 2358, 2484, 2028, 808, 520, 255
15:55:22.419: 15, 17, 16, 56, 34, 2116, 106, 730, 1586, 1025, 2309, 210, 16, 755, 939, 767
15:55:22.967: 15, 18, 16, 19, 20, 20, 17, 6, 105, 8, 8, 5, 11, 282, 1876, 1535
15:55:23.521: 18, 18, 19, 28, 230, 812, 428, 1771, 1856, 1643, 263, 6, 7, 42, 10, 255
15:55:24.037: 19, 16, 16, 19, 231, 1796, 312, 267, 8, 9, 8, 10, 236, 627, 3527, 1023
15:55:24.573: 17, 18, 16, 21, 24, 1046, 208, 300, 319, 292, 6, 8, 80, 438, 2998, 767
15:55:25.133: 17, 17, 13, 8, 147, 1044, 196, 278, 520, 91, 10, 10, 136, 268, 3200, 1023
15:55:25.671: 18, 17, 20, 20, 186, 1036, 234, 308, 264, 80, 7, 10, 172, 294, 3162, 1023
15:55:26.222: 17, 8, 16, 20, 223, 1040, 230, 482, 323, 73, 8, 8, 119, 329, 3217, 1023
15:55:26.754: 17, 22, 12, 18, 16, 1301, 48, 660, 264, 295, 8, 6, 215, 322, 3110, 1023
15:55:27.295: 16, 18, 16, 20, 42, 1300, 54, 667, 264, 304, 8, 6, 216, 324, 3190, 1023
15:55:27.824: 18, 18, 17, 19, 10, 1296, 28, 570, 261, 103, 7, 10, 102, 351, 3124, 1023
15:55:28.379: 19, 19, 17, 18, 39, 1299, 204, 395, 264, 98, 7, 9, 140, 324, 3169, 1023
15:55:28.909: 19, 16, 16, 20, 95, 1296, 229, 488, 261, 114, 259, 8, 151, 301, 3187, 1023
15:55:29.461: 18, 16, 18, 21, 114, 1302, 244, 443, 262, 97, 6, 5, 88, 313, 3255, 1023
15:55:29.986: 19, 16, 18, 18, 99, 1296, 247, 468, 264, 140, 7, 11, 250, 490, 2885, 767
15:55:30.543: 12, 16, 18, 19, 108, 1310, 225, 458, 267, 6, 10, 6, 98, 610, 3182, 767
15:55:31.069: 18, 17, 16, 17, 106, 1299, 56, 696, 264, 7, 6, 9, 29, 616, 3228, 767
15:55:31.622: 16, 17, 17, 36, 36, 1299, 44, 747, 262, 28, 6, 8, 52, 613, 3152, 767
15:55:32.147: 23, 18, 18, 20, 32, 1303, 6, 727, 262, 50, 8, 6, 48, 750, 2906, 767
15:55:32.715: 17, 20, 16, 18, 49, 1300, 35, 625, 260, 106, 4, 3, 100, 760, 2905, 767
15:55:33.242: 18, 20, 18, 16, 83, 1302, 91, 660, 262, 72, 3, 8, 53, 729, 2880, 767
15:55:33.784: 16, 16, 18, 18, 98, 1299, 26, 678, 264, 23, 7, 8, 71, 748, 2919, 767
15:55:34.326: 16, 12, 16, 19, 102, 1300, 12, 720, 262, 26, 9, 7, 243, 470, 2912, 767
15:55:34.865: 16, 16, 18, 18, 110, 1302, 230, 480, 263, 20, 7, 9, 219, 428, 2888, 767
15:55:35.422: 18, 17, 18, 22, 144, 1302, 67, 728, 266, 119, 8, 6, 7, 673, 2883, 767
15:55:35.944: 18, 11, 16, 18, 150, 1302, 54, 533, 522, 6, 7, 8, 231, 466, 2883, 767
15:55:36.481: 18, 16, 17, 16, 134, 1296, 72, 551, 519, 19, 8, 6, 48, 692, 2835, 767
15:55:37.036: 17, 12, 18, 16, 140, 1302, 55, 535, 519, 12, 6, 12, 28, 693, 2984, 511
15:55:37.573: 17, 11, 17, 8, 122, 1298, 120, 756, 260, 7, 8, 6, 128, 657, 3001, 511
15:55:38.114: 17, 16, 19, 24, 172, 1298, 130, 516, 520, 79, 9, 8, 27, 538, 3042, 511
15:55:38.656: 19, 16, 17, 20, 177, 1292, 228, 308, 521, 84, 8, 8, 68, 646, 3061, 511
15:55:39.196: 18, 12, 16, 17, 170, 1297, 238, 496, 264, 11, 10, 8, 90, 667, 3042, 511
15:55:39.735: 11, 16, 12, 20, 154, 1299, 44, 720, 264, 8, 8, 8, 112, 648, 3033, 511
15:55:40.272: 18, 16, 20, 12, 176, 1296, 54, 710, 266, 7, 8, 11, 68, 629, 3058, 511
15:55:40.824: 16, 16, 20, 19, 196, 1300, 16, 546, 516, 75, 6, 6, 198, 372, 3058, 511
15:55:41.347: 19, 17, 18, 20, 201, 1299, 28, 567, 520, 17, 8, 5, 23, 616, 3051, 511
15:55:41.904: 15, 15, 17, 19, 178, 1299, 33, 593, 519, 6, 7, 6, 48, 618, 3064, 511
15:55:42.436: 17, 18, 18, 20, 192, 1300, 53, 641, 520, 11, 6, 9, 6, 620, 3052, 511
15:55:42.976: 20, 19, 11, 21, 176, 1300, 106, 628, 520, 8, 8, 12, 27, 597, 3033, 511
15:55:43.512: 17, 25, 19, 22, 204, 1300, 97, 614, 522, 54, 5, 8, 82, 609, 3018, 511
15:55:44.065: 18, 17, 18, 18, 214, 1298, 66, 546, 519, 121, 10, 6, 130, 560, 3019, 511
15:55:44.609: 16, 18, 18, 20, 203, 1296, 50, 742, 266, 6, 4, 8, 11, 561, 2999, 511
15:55:45.148: 19, 15, 18, 16, 216, 1299, 98, 535, 524, 15, 6, 7, 6, 538, 3017, 511
15:55:45.686: 18, 20, 16, 20, 203, 1299, 32, 540, 520, 8, 7, 8, 148, 578, 3028, 511
15:55:46.228: 12, 16, 16, 18, 219, 1292, 50, 732, 264, 51, 8, 12, 66, 594, 3040, 511
15:55:46.763: 17, 17, 20, 12, 224, 1300, 34, 742, 262, 134, 8, 6, 158, 531, 3012, 511
15:55:47.322: 20, 18, 15, 21, 234, 1299, 56, 535, 520, 13, 6, 7, 150, 522, 3050, 511
15:55:47.843: 16, 16, 20, 18, 219, 1299, 51, 608, 521, 20, 8, 6, 146, 523, 3030, 511
15:55:48.386: 17, 18, 17, 20, 218, 1300, 43, 592, 520, 7, 7, 8, 117, 521, 3033, 511
15:55:48.928: 16, 18, 18, 20, 231, 1298, 36, 532, 518, 8, 6, 7, 162, 519, 3009, 511
15:55:49.468: 18, 18, 16, 12, 228, 1300, 69, 514, 522, 54, 6, 6, 38, 720, 2600, 767
15:55:50.024: 16, 12, 17, 20, 236, 1298, 38, 520, 517, 83, 4, 6, 131, 724, 2584, 767
15:55:50.555: 17, 13, 18, 16, 235, 1300, 40, 746, 263, 10, 6, 8, 184, 756, 2810, 511
15:55:51.096: 16, 22, 21, 20, 227, 1302, 17, 756, 262, 10, 5, 7, 146, 758, 2568, 767
15:55:51.636: 18, 23, 18, 23, 226, 1287, 15, 732, 264, 10, 10, 7, 132, 756, 2794, 511
15:55:52.179: 11, 8, 16, 22, 236, 1302, 15, 728, 264, 10, 4, 7, 99, 746, 2733, 511
15:55:52.717: 12, 16, 20, 18, 5, 1556, 19, 755, 260, 116, 7, 4, 133, 734, 2698, 511
15:55:53.254: 16, 20, 17, 16, 248, 1299, 80, 728, 262, 158, 4, 6, 172, 728, 2680, 511
15:55:53.793: 15, 22, 16, 18, 242, 1297, 56, 524, 516, 16, 4, 7, 167, 726, 2729, 511
15:55:54.336: 16, 16, 18, 17, 218, 1301, 44, 541, 520, 12, 8, 6, 110, 714, 2742, 511
15:55:54.887: 16, 16, 18, 21, 218, 1302, 88, 550, 518, 8, 6, 4, 68, 722, 2763, 511
15:55:55.423: 17, 16, 12, 18, 11, 1555, 65, 744, 259, 248, 6, 4, 186, 698, 2760, 511
15:55:55.958: 16, 17, 21, 18, 8, 1555, 77, 740, 262, 129, 7, 3, 220, 708, 2714, 511
15:55:56.497: 18, 18, 12, 19, 4, 1556, 86, 750, 263, 7, 7, 8, 74, 716, 2700, 511
15:55:57.049: 18, 16, 19, 16, 242, 1292, 91, 748, 263, 11, 7, 4, 58, 711, 2707, 511
15:55:57.586: 18, 20, 12, 13, 219, 1294, 115, 748, 263, 12, 5, 7, 50, 714, 2694, 511
15:55:58.124: 19, 15, 15, 19, 12, 1556, 118, 761, 264, 102, 5, 8, 80, 679, 2706, 511
15:55:58.661: 12, 13, 16, 18, 26, 1548, 98, 564, 516, 184, 6, 7, 138, 656, 2676, 511
15:55:59.213: 18, 15, 19, 24, 32, 1555, 132, 592, 519, 7, 9, 8, 138, 678, 2689, 511
15:55:59.753: 18, 16, 10, 21, 22, 1556, 117, 568, 520, 10, 7, 7, 42, 683, 2679, 511
15:56:00.292: 16, 17, 12, 24, 19, 1553, 106, 568, 518, 16, 6, 9, 81, 698, 2675, 511
15:56:00.833: 12, 12, 13, 12, 20, 1555, 117, 546, 518, 58, 8, 6, 132, 684, 2669, 511
15:56:01.374: 17, 15, 17, 20, 35, 1552, 88, 548, 518, 198, 6, 10, 102, 682, 2672, 511
15:56:01.928: 16, 17, 18, 16, 39, 1558, 109, 624, 519, 67, 7, 6, 168, 684, 2672, 511
15:56:02.453: 17, 19, 20, 20, 38, 1556, 133, 613, 518, 7, 6, 4, 116, 696, 2657, 511
15:56:02.994: 20, 11, 16, 22, 26, 1548, 156, 596, 516, 26, 3, 8, 100, 708, 2648, 511
15:56:03.538: 18, 12, 16, 12, 41, 1558, 144, 600, 519, 70, 8, 6, 99, 704, 2641, 511
15:56:04.075: 18, 12, 16, 22, 40, 1555, 102, 627, 520, 195, 2, 3, 165, 692, 2666, 511
15:56:04.616: 18, 18, 16, 22, 34, 1555, 137, 631, 520, 28, 7, 10, 176, 714, 2652, 511
15:56:05.159: 13, 18, 12, 20, 18, 1556, 151, 632, 514, 8, 6, 11, 148, 676, 2676, 511
15:56:05.697: 16, 19, 18, 24, 13, 1555, 145, 552, 520, 72, 4, 8, 172, 120, 2370, 511
15:56:06.239: 16, 12, 23, 16, 40, 1546, 140, 597, 519, 156, 7, 9, 202, 56, 2348, 511
15:56:06.777: 18, 16, 11, 12, 38, 1551, 238, 355, 518, 55, 266, 10, 180, 86, 2432, 511
15:56:07.326: 16, 16, 15, 16, 43, 1555, 71, 614, 519, 48, 9, 8, 134, 378, 2482, 511
15:56:07.861: 15, 20, 16, 23, 37, 1555, 117, 627, 518, 12, 8, 6, 144, 362, 2488, 511
15:56:08.416: 16, 18, 16, 17, 42, 1548, 132, 611, 524, 70, 6, 7, 84, 392, 2503, 511
15:56:08.953: 16, 18, 18, 20, 39, 1552, 148, 599, 517, 55, 7, 7, 50, 328, 2524, 511
15:56:09.492: 15, 16, 16, 17, 24, 1552, 68, 632, 518, 172, 260, 3, 10, 364, 2506, 511
15:56:10.032: 16, 18, 16, 18, 27, 1552, 87, 592, 516, 154, 3, 7, 107, 392, 2530, 511
15:56:10.569: 16, 12, 16, 19, 22, 1549, 134, 626, 518, 12, 6, 4, 106, 428, 2486, 511
15:56:11.122: 11, 18, 9, 17, 28, 1560, 140, 620, 521, 18, 7, 8, 76, 467, 2496, 511
15:56:11.658: 12, 16, 17, 18, 18, 1554, 130, 609, 520, 19, 6, 8, 180, 465, 2487, 511
15:56:12.214: 16, 16, 16, 22, 23, 1556, 135, 566, 520, 27, 4, 4, 210, 450, 2484, 511
15:56:12.739: 16, 16, 16, 19, 16, 1552, 71, 608, 517, 184, 262, 2, 80, 360, 2432, 511
15:56:13.268: 18, 17, 17, 16, 17, 1555, 56, 625, 521, 27, 258, 2, 109, 391, 2486, 511
15:56:13.823: 18, 18, 18, 20, 18, 1555, 55, 628, 519, 76, 4, 7, 72, 426, 2499, 511
15:56:14.355: 16, 16, 22, 20, 6, 1556, 64, 626, 518, 37, 8, 7, 176, 429, 2475, 511
15:56:14.915: 12, 16, 16, 17, 4, 1547, 75, 617, 518, 26, 7, 2, 134, 433, 2461, 511
15:56:15.439: 10, 23, 22, 19, 25, 1556, 64, 646, 519, 116, 7, 4, 200, 368, 2460, 511
15:56:15.977: 16, 16, 16, 17, 40, 1555, 176, 408, 519, 56, 262, 8, 208, 263, 2481, 511
15:56:16.527: 16, 16, 19, 17, 28, 1553, 44, 690, 520, 227, 6, 6, 203, 308, 2467, 511
15:56:17.067: 12, 11, 16, 18, 5, 1553, 42, 697, 516, 145, 7, 8, 169, 465, 2210, 511
15:56:17.622: 19, 16, 17, 18, 16, 1556, 56, 673, 521, 147, 6, 6, 122, 440, 2197, 511
15:56:18.142: 16, 17, 16, 19, 22, 1554, 55, 682, 515, 146, 4, 5, 28, 385, 2134, 511
15:56:18.679: 12, 16, 18, 18, 50, 1555, 2, 640, 521, 166, 260, 5, 247, 156, 2151, 511
15:56:19.232: 17, 18, 16, 21, 55, 1558, 86, 647, 516, 242, 8, 7, 224, 103, 2188, 511
15:56:19.771: 16, 12, 16, 27, 56, 1562, 80, 608, 520, 166, 4, 1, 36, 388, 2183, 511
15:56:20.327: 12, 17, 16, 11, 52, 1554, 87, 632, 520, 167, 6, 8, 98, 420, 2192, 511
15:56:20.846: 15, 17, 10, 18, 48, 1553, 64, 682, 521, 65, 3, 6, 130, 393, 2166, 511
15:56:21.386: 16, 20, 17, 16, 36, 1554, 88, 709, 520, 109, 8, 4, 149, 360, 2151, 511
15:56:21.938: 13, 20, 10, 12, 56, 1554, 115, 712, 521, 99, 264, 6, 28, 364, 2157, 511
15:56:22.473: 16, 20, 16, 24, 64, 1556, 76, 664, 521, 182, 262, 9, 134, 312, 2160, 511
15:56:23.026: 6, 16, 16, 19, 56, 1552, 105, 658, 519, 37, 263, 6, 56, 354, 2151, 511
15:56:23.551: 16, 11, 15, 12, 56, 1555, 88, 600, 520, 176, 6, 9, 151, 420, 2160, 511
15:56:24.093: 14, 15, 15, 16, 56, 1553, 103, 664, 519, 243, 6, 10, 152, 424, 2160, 511
15:56:24.635: 12, 19, 12, 17, 58, 1554, 136, 665, 521, 232, 4, 10, 195, 455, 2178, 511
15:56:25.185: 18, 28, 18, 8, 41, 1545, 58, 628, 516, 195, 6, 6, 204, 450, 2184, 511
15:56:25.726: 18, 22, 17, 19, 68, 1554, 43, 580, 520, 247, 7, 10, 210, 386, 2202, 511
15:56:26.264: 16, 12, 16, 17, 15, 1556, 32, 578, 519, 198, 262, 8, 158, 408, 2151, 511
15:56:26.819: 17, 12, 16, 8, 27, 1554, 132, 527, 518, 44, 262, 6, 180, 424, 2166, 511
15:56:27.343: 18, 12, 13, 19, 229, 1299, 150, 576, 519, 218, 7, 7, 241, 435, 2183, 511
15:56:27.882: 16, 0, 18, 18, 238, 1302, 148, 546, 519, 199, 6, 0, 235, 451, 2179, 511
15:56:28.421: 17, 22, 15, 20, 16, 1568, 102, 594, 515, 106, 7, 8, 195, 464, 2169, 511
15:56:28.957: 16, 19, 16, 20, 17, 1558, 153, 592, 519, 146, 262, 8, 234, 500, 1923, 511
15:56:29.498: 11, 16, 17, 17, 21, 1556, 149, 580, 520, 105, 263, 7, 132, 273, 2177, 511
15:56:30.050: 16, 12, 18, 20, 12, 1554, 153, 586, 520, 220, 7, 6, 204, 311, 2164, 511
15:56:30.588: 8, 18, 18, 19, 26, 1554, 150, 594, 519, 225, 8, 8, 183, 344, 2163, 511
15:56:31.129: 16, 14, 17, 20, 26, 1556, 134, 644, 520, 196, 6, 4, 204, 332, 2183, 511
15:56:31.666: 16, 15, 8, 20, 22, 1556, 169, 621, 520, 217, 4, 7, 212, 344, 2214, 511
15:56:32.217: 19, 11, 18, 19, 23, 1556, 136, 631, 521, 156, 262, 5, 136, 322, 2214, 511
15:56:32.752: 21, 12, 17, 12, 35, 1553, 178, 630, 520, 232, 4, 2, 171, 354, 2201, 511
15:56:33.291: 16, 16, 16, 18, 33, 1552, 152, 640, 520, 231, 1, 8, 177, 348, 2182, 511
15:56:33.830: 18, 17, 15, 26, 34, 1560, 146, 632, 516, 197, 11, 6, 201, 345, 2161, 511
15:56:34.369: 12, 16, 18, 0, 36, 1559, 150, 656, 515, 8, 263, 8, 210, 352, 2160, 511
15:56:34.912: 16, 16, 17, 16, 32, 1552, 170, 610, 519, 148, 262, 0, 186, 265, 2156, 511
15:56:35.452: 16, 19, 19, 16, 50, 1554, 161, 588, 517, 92, 262, 10, 147, 300, 2156, 511
15:56:36.018: 16, 11, 20, 22, 49, 1555, 179, 628, 518, 195, 6, 3, 193, 276, 2136, 511
15:56:36.541: 18, 18, 18, 18, 39, 1557, 176, 617, 520, 165, 4, 5, 208, 306, 2144, 511
15:56:37.076: 16, 12, 17, 13, 28, 1558, 173, 598, 519, 165, 4, 7, 216, 325, 2139, 511
15:56:37.617: 13, 17, 20, 23, 38, 1554, 162, 612, 518, 240, 4, 8, 226, 256, 2155, 511
15:56:38.159: 16, 8, 18, 17, 50, 1555, 170, 598, 518, 177, 263, 6, 171, 502, 1864, 511
15:56:38.714: 16, 19, 19, 19, 52, 1554, 168, 634, 519, 14, 264, 9, 210, 296, 2152, 511
15:56:39.239: 18, 16, 7, 19, 53, 1558, 168, 608, 522, 16, 264, 8, 83, 338, 2185, 511
15:56:39.774: 19, 16, 12, 18, 52, 1554, 161, 624, 520, 28, 10, 4, 137, 372, 2183, 511
15:56:40.329: 16, 12, 12, 18, 55, 1554, 168, 630, 520, 152, 264, 3, 56, 386, 2194, 511
15:56:40.869: 17, 19, 17, 18, 65, 1556, 164, 625, 520, 35, 262, 7, 164, 352, 2205, 511
15:56:41.416: 16, 16, 17, 12, 50, 1556, 160, 630, 518, 234, 7, 6, 163, 338, 2215, 511
15:56:41.948: 16, 16, 8, 32, 44, 1558, 147, 624, 519, 8, 264, 9, 132, 375, 2208, 511
15:56:42.484: 17, 16, 12, 22, 47, 1554, 149, 648, 523, 24, 262, 7, 153, 324, 2234, 511
15:56:43.022: 12, 17, 19, 19, 56, 1570, 110, 615, 518, 82, 263, 9, 118, 290, 2252, 511
15:56:43.575: 17, 16, 17, 20, 68, 1556, 129, 560, 518, 56, 263, 8, 147, 312, 2246, 511
15:56:44.115: 16, 19, 20, 22, 69, 1555, 150, 730, 264, 41, 264, 20, 199, 356, 2254, 511
15:56:44.654: 16, 9, 10, 20, 56, 1556, 148, 518, 519, 46, 263, 7, 168, 332, 2246, 511
15:56:45.189: 17, 12, 10, 18, 52, 1555, 144, 540, 524, 54, 260, 3, 147, 362, 2241, 511
15:56:45.729: 16, 11, 16, 17, 68, 1556, 52, 580, 522, 127, 263, 6, 119, 324, 2244, 511
15:56:46.269: 15, 16, 19, 20, 70, 1556, 96, 584, 518, 105, 267, 5, 180, 324, 2221, 511
15:56:46.825: 18, 19, 18, 20, 70, 1556, 84, 586, 520, 16, 263, 8, 166, 328, 2220, 511
15:56:47.362: 20, 18, 18, 22, 67, 1554, 87, 587, 518, 215, 7, 6, 150, 354, 2232, 511
15:56:47.914: 16, 8, 11, 28, 66, 1555, 84, 613, 519, 200, 7, 4, 145, 355, 2204, 511
15:56:48.440: 20, 16, 16, 23, 71, 1558, 104, 620, 520, 220, 263, 7, 196, 328, 2204, 511
15:56:48.975: 19, 20, 17, 20, 76, 1560, 66, 600, 520, 150, 267, 7, 168, 342, 2199, 511
15:56:49.529: 19, 16, 19, 20, 90, 1558, 98, 656, 518, 246, 10, 9, 196, 370, 2200, 511
15:56:50.067: 17, 16, 17, 18, 98, 1553, 81, 644, 516, 203, 7, 8, 145, 377, 2195, 511
15:56:50.619: 19, 12, 16, 20, 96, 1554, 102, 652, 519, 232, 8, 8, 150, 374, 2204, 511
15:56:51.144: 16, 17, 18, 19, 83, 1559, 107, 651, 520, 100, 260, 6, 192, 323, 2215, 511
15:56:51.681: 18, 16, 20, 18, 85, 1553, 116, 560, 515, 58, 260, 6, 204, 328, 2226, 511
15:56:52.222: 18, 19, 19, 18, 89, 1554, 135, 643, 518, 6, 264, 8, 204, 353, 2214, 511
15:56:52.764: 16, 12, 12, 18, 91, 1553, 120, 556, 517, 199, 7, 6, 139, 341, 2199, 511
15:56:53.317: 17, 18, 18, 19, 99, 1556, 112, 600, 519, 199, 10, 6, 164, 346, 2204, 511
15:56:53.854: 16, 12, 16, 17, 96, 1560, 105, 607, 520, 104, 260, 6, 192, 296, 2230, 511
15:56:54.394: 16, 18, 11, 16, 96, 1554, 86, 601, 519, 66, 264, 8, 202, 302, 2219, 511
